prompt,completion
what was the percentage change in net earnings from 2014 to 2015 for the pro forma financials?,0.01698
what is the highest income from performance plans?,67.0
what is the net change in the number of unvested restricted stocks in 2007?,242518.0
is the weighted average useful life ( years ) greater for acquired rights to use technology than localization?,yes
what was the private equity bussiness arm's 2011 efficiency ratio?,0.28469
what is the percent change in free cash flow from 2015 to 2016,0.23103
by how much did the short-term debt and current portion of long-term debt portion of the capital structure decrease from 2016 to 2018?,-0.043
what was the percentage change in the performance of the company's common stock for royal caribbean cruises ltd from 2013 to 2014,109.33
what was the difference in percentage return of sysco corporation and the s&p 500 food/staple retail index for the five years ended 7/2/11?,0.0
what was the ratio of the net interest income in 2009 to 2008,2.35677
"considering the weighted average fair value of options , what was the decrease between shares that vested in 2006 and 2005?",399.73289
what is the percent change in electric customers between 2006 and 2007?,0.38947
what was the increase in total minimum lease payments between 2006 and 2007 in millions?,13.0
for the fourth quarter of 2017 what was the percent of the total number of shares purchased in november,0.43452
what percent did the multi asset aum increase between 2016 and 2017?,0.21587
what was the percentage increase in the stock performance of the royal caribbean cruises ltd . from 2012 to 2013,0.421
what was the percentage change in cash flows used in investing activities from 2016 to 2017?,-0.69802
what was the percentage change in reduction of net sales due to sales returns discounts and rebates between 2017 and 2018?,0.18166
what was the ratio of the property revenues for the large market same store to the secondary market same store in 2014,1.02119
what was the percent of the growth for s&p financials cumulative total return from 2013 to 2014,26.6
what was the change in millions of total other income and expense from 2000 to 2001?,-278.0
what is the rate of return on an investment in s&p500 index from 2015 to 2016?,0.01404
"what is the short-term debt as a percent of long-term debt , in 2019?",0.01803
what percentage of 2018 ending balance of proven undeveloped reserves consisted ofextensions discoveries and other additions?,0.11531
what was the change in millions of buildings from 2016 to 2017?,95.0
loan fv changes made up how much of the total nonrecurring fair value losses?,0.81911
what percentage of total payments due in 2019-2020 are time deposits?,0.04047
what percent did segment income increase from 2017 to 2018,0.41181
what was the change in the amount of future annual commitments related to minimum quantities of purchased water between \\n2019 and 2020?,0.0
what is the operating income percentage for 2005 in the glass segment?,0.02503
"what percentage of the wholesale segment doors as of march 28 , 2015 where located in asia?",0.01004
"as of january 31 , 2009 what percentage of employees were subject to collective bargaining contracts?",0.15584
as december 2004 what was the percent of the company 2019s total pension and postretirement plans that was due in 2007,0.08192
what was the percentage decline in the cash provided by operating activities from 2007 to 2008,-0.22546
"as of september 30 , 2018 , what was the percent of the total debt that was current .",0.11546
in 2012 what was the ratio of the decline in the provision for commercial lending credit losses to the consumers provision,0.30952
what was the change in millions of total accumulated other comprehensive losses from 2016 to 2017?,1024.0
by how much did the unrecovered balance of project costs incurred decrease from 2017 to 2018?,0.04494
what portion of the estimated purchase price is recorded as acquisition cost?,0.01302
what is the approximate customer penetration in the west virginia market area?,0.28173
in 2012 what percentage of the investment securities portfolio consited of mortgage loans?,0.01926
the 2005 charge for asset impairments in the optical and specialty materials segment represented what percent of pre-impairment earnings for the segment?,0.14595
what is the total square feet of buildings whose lease will expire in 2020?,778000.0
what was the ratio of the goodwill and other intangible assets for the company had approximately in 2017 to 2016,0.98729
what portion of the total floor space is owned by the company?,0.37803
how much of the change in level 3 assets was due to the net decrease in derivative receivables due to the tightening of credit spreads?,0.86301
"considering the 2013 charge , what is the impact of the merchant gases segment on the total charge?",0.26339
what was the change in percentage points in the effective income tax rate for 2017 from 2016?,6.2
what was the total value of progresso before the impairment charge?,462.1
based on the summary of changes in mortgage repurchase liability what was the percent of the change in the repurchase liability,-0.59618
"as of september 25 , 2010 , the company had $ 51 billion in cash , cash equivalents and marketable securities . what percentage of the change in 2010 was due to cash generated by operating activities?",0.36471
what is the employee stock purchase plan as a percentage of the total number of securities available for future issuance under equity compensation plans?,0.2451
in 2012 what was the ratio of the mortgage loans ( average ) to mortgage loans ( period-end ) \\n,1.45531
"what is the annual interest expense related to the ati 7.25% ( 7.25 % ) notes , in millions?",29.0
what is the percent change in net revenue between 2007 and 2008?,0.02444
what were average operating profit for space systems in millions from 2008 to 2010?,965.66667
in 2010 what was the total revenues per mile,0.53094
what is the number of shares repurchased from the company?,9021199.0
what was the average amount in millions of long-term debt in the three year period?,5653.33333
what is the growth rate in the price of espp shares purchased from 2006 to 2007?,0.33873
"what was the percent of the total change in debt at december 31 , 2007 from 2006",0.38475
what percentage of 2012 undeveloped reserves consisted of extensions discoveries and other additions?,0.35201
what is the net change in net revenue for entergy wholesale commodities during 2013?,-52.0
"in millions , what would 2012 other income have been without the benefit of royalty income?",98.0
what was the percentage change in interest expense net from 2016 to 2017?,0.30682
what percent of non-cancelable operating leases net of sublease income are due in less than one year?,0.28129
what was the percent of the remaining authorization to repurchase of the 2007 authorized the purchase at december 2013,0.452
by how much did additions to property plant and equipment decrease from 2013 to 2015?,-0.21765
what potion of the expected payments related to hurricane katrina and hurricane gustav restoration work and its gas rebuild project will be incurred during 2009?,0.28319
what percent of total contractual cash obligations is due to operating leases?,0.12614
what was the percentage change in the net income,0.06362
what percentage of the total purchase price consideration is represented by goodwill?,0.62395
what portion of the total future minimum lease payments is expected to go for interest?,0.24245
"for 2010 , what was the net deferred tax liability?",7781700000.0
what was the affect of the change in accounting principles on other intangible assets net in millions?,-23.7
what was the percent of the growth of the interest expense interest expense from continuing operations increased from 2010 to 2011,0.18294
what was the difference in millions of pension and postretirement plan contributions ( ups-sponsored plans ) from 2015 to 2016?,1439.0
under the revised capital framework what was the change in percentage points to the new minimum cet1 ratio requirement in 2015?,0.005
for the year ended december 31 2015 what was the ratio of the depreciation and amortization in the large market same store to the secondary market same store,1.98654
"considering the years 2020-2021 , what is the difference between the growth of the projected benefit payments in the u.s . and international?",0.00136
what percentage of company's properties are leased?,0.23676
what is the percentage change in total trade net receivables?,-0.05315
during 2016 what was the average price paid for the shares repurchased by the company?,107.73077
"what was the change in non-trade receivables , included in other current assets , between september 29 , 2007 and september 30 , 2006 , in billions?",0.8
by what percentage did the aeco natural gas sales index decline from 2011 to 2013?,-0.16304
in fiscal 2017 what was the ratio of the gain from the sale of the yihaodian business to the gain from the sale of shopping malls in chile .,2.75773
did jpmorgan chase outperform the s&p financial index?,yes
"between december 2012 and december 2011 , what was the change in billions in the amount of securities borrowed?",-9.22
"as of december 31 , 2016 what was the percent of the total capital expenditures spent on ground lease purchases",0.21856
what is the roi of an investment is s&p500 index from 2012 to 2015?,0.53
what was the number of dollars obtained with the sale of primary aluminum in 2015?,5031.9
in 2011 what was the percent of the change in the performance shares outstanding,0.39304
what was the percentage change in the pre-tax catastrophe losses from 2015 to 2016,4.59851
as of december 312018 what was the ratio of the equity compensation plans approved by security holders number of securities to be issued to the number of securities remaining available for future issuance,0.0999
in 2008 what was the debt to equity ratio,0.58668
what was the change in tier 1 capital % (  % ) from 2007 to 2008?,0.048
what is the percent change in the difference in the fair value of the securities held in decommissioning trust funds and the amounts deposited plus the earnings on the deposits from 2001 to 2002 for entergy arkansas?,0.97734
"considering the additional discrete income tax charge for valuation allowances in 2015 , what is the percentage of the valuation allowance of the deferred tax assets recorded in iceland?",0.39716
"what were total generated aggregate proceeds to the company prior to deducting underwriting discounts , expenses and transaction costs , in millions?",454.5
what percent of total revenues net of interest expense was net interest revenue in 2010?,0.60376
in the account for the allowance for doubtful accounts what was the percent of the change in the additions charged to expense from 2012 to 2013,-13.6
by how much did undeveloped reserves increase throughout 2014 ff1f,0.13874
by what percentage did the fair value decrease from 2010 to 2011?,37.36689
what portion of future principal payments are due in 2009?,0.48148
as of december 2007 what was the approximate total of the total commercial medical membership,34432.92683
in 2017 what percentage of foreign currency transaction gains were attributable to philippines?,0.35714
did the annual interest savings on the redemption of the 6.65% ( 6.65 % ) notes exceed the cost of the early extinguishment?,yes
what was the percent of the total of the interest only products home equity lines of credit draw periods are scheduled to end in 2017,0.19771
what portion of the company's property are leased?,0.23639
"for the quarter ended december 31 , 2018 what was the percent of shares withheld to provide funds for the payment of payroll and income taxes in december",0.03759
"what was the two year average for net interest income , in millions?",9170.0
in 2015 what was the percent of the purchase commitments of the total purchase commitments,0.26368
"using a three year average , the industrial products was what percent of total revenue?",0.16584
"what is the netting adjustment of the additional collateral in 2009 , in millions of dollars?",11.1
"what was the average , in millions , of weighted-average diluted shares from 2012-2014?",159.1
what was the average total recognized expense related to defined contribution plans from 2006 to 2008,51.9
"what was the total pension cost , in millions , from 2004-2006?",38.9
what is diamond offshore's total rig count?,79.0
what is the average gross reserves from 2004 to 2006 in millions,1015.5
what portion of the total contractual obligations is due in 2015?,0.13067
how much has cash equivalents and marketable securities decreased from 2014 to 2016?,0.3393
how is cash flow of entergy arkansas affected by the change in balance of money pool from 2014 to 2015?,54960.0
what is the growth rate for backlog at year-end from 2015 to 2016?,0.08621
"what is the total , in millions , that represents outstanding balances in 2013 and 2014?",10089.0
what portion of the total number of issues securities is approved by security holders?,0.81643
what is the change in millions of qualified defined benefit pension plans expected payments from 2019 to 2020?,80.0
"considering the contract terms of 15 years , what will be the total expense with the depreciation of the merchant gases segment?\\n",360.0
"what is the yearly interest incurred by the redeemed amount of junior subordinated debt , in thousands?",20453.614
what is the percentage change in he total amount of accrued income tax-related interest and penalties included in other long-term liabilities during 2007?,-0.0753
what percentage of total leased locations are located in united states?,0.47059
what percentage of consumer packaging sales cam from european consumer packaging net sales in 2006?,0.08566
what percentage of total gross profit was due to food and ingredients in fiscal 2005?,0.18066
"at december 31 , 2015 , what percent of the environmental-related reserves related to environmental-related asset retirement obligations ?",0.65021
what percent of owned facilities are in the us?,0.49383
what is the percent of the mainline operations full-time equivalent employees to the total number of full-time equivalent employees,0.8346
as of december 31 2014 what was the percent of the proved undeveloped reserves in the us,0.44267
taking into account the renewal of the lease on corporate headquarters what would be the total contractual obligations due after 2018 in millions?,143.0
"what is the total number of common shares outstanding at the end of the year 2015 , ( in millions ) ?",40252.26
\\nwhat was ratio of the estimates of the year-on-year derivative and other transaction gains and losses 2012 to 2013,4.08333
what was the annual decline in wholesale lending-related commitments in 2010?,-0.00317
"as of december 31 2011 , what were total non-vest iso's and restricted share units , in thousands?",3342.0
increased license costs are how much of the total year over year cost increases?,0.22059
what is the total return if 1000000 is invested in s&p500 in 2011 and sold in 2012?,152100.0
what was the 5 year return of jpmorgan chase's stock?,1.9831
what was the growth in allowance for other funds used during construction from 2013 to 2014,-0.44444
what is the total cash spent to purchase back all shares in 2006?,86253771.42
what are the total current liabilities at the end of 2017?,86.9
what is the ratio of total cash to total long-term debt?,0.02336
"without the receivables securitization facility in 2012 , what would total commitments have been , in millions?\\n",2632.0
what is the net change in the balance of allowance for doubtful accounts from 2016 to 2017?,3.9
"in fiscal 2008 , what percentage of net cash for investment activities came from payments for acquisitions?",0.47097
in 2005 what was the percent of the mens revenues to the total net revenues,0.67459
what was the combined amount of receivables for 2013 through 2016 ( in thousands ) from the money pool?,35188.0
what percentage of debt obligations are due 2006 and 2007?,0.68918
what is the percentage change in the balance of reinsurance receivables and premium receivables from 2014 to 2015?,-0.2244
what percent of contractual obligations is long term debt?,0.1763
"from the increase in net revenue , what percentage is attributed to the change in retail electric price?",0.87079
"what is the percentage difference in future minimum rental commitments as of december 31 , 2013 between 2015 and 2016?",-0.05335
"what is the total return generated if $ 10 million are invested in s&p500 in 2011 and sold in 2013 , in millions?",4.7
in 2008 what was the ratio of the reduction of the personal injury expense and asbestos-related costs to the environmental and toxic tort expenses,11.71429
what is the total net realized gain for the last three years?,208.0
"assuming all options are exercised on 625 madison avenue , what year will the current agreement expire?",2068.0
what was the change in millions of weighted average shares outstanding for diluted net earnings per share between 2011 and 2012?,-12.7
by what percentage did grant date fair value per share increase from 2013 to 2015?,0.54747
what are the total pre-tax catastrophe losses in the last three years?,0.98533
what is the percentage change in the intrinsic value of stock options from 2007 to 2008?,-0.59536
"for future base rental revenue under non-cancelable operating leases , excluding rents for leases with an original term of less than one year and rents resulting from the exercise of renewal options , in thousands , what was the change between 2016 and 2017?",150116.0
what was the percentage change in the allowance for uncollectible accounts from year end 2004 to 2005?,-0.25758
what was the percentage of issuance costs attributable to the senior notes due 2021,0.19876
"how many combined shares are available under the 2014 incentive plan , the 2009 incentive plan and the 2006 employee stock purchase plan combined?",41661517.0
"for the quarter ended december 2014 , what was the percent of the total number of shares purchased as part of publicly announced plans or programs in november",0.19053
what portion of the total debt and capital lease obligations is included in the section of current liabilities in 2011?,0.00608
what was the change in the total commitments to extend credit from 2016 top 2017,0.0504
in 2012 what was the percent of the total operating expenses for the compensation and benefits,0.33037
by how much did pretax income from discontinued operations decrease from 2007 to 2009?,-0.7153
what was the change in the stock compensation plans total stock-based compensation expense in millions from 2007 to 2008,38.0
"by how much did property , plant and equipment depreciation expense increase from 2013 to 2015?",0.08289
"in 2004 , did retail financial services have a greater roe than card services?",yes
what portion of the total number of issued securities is approved by security holders?,0.96346
what was the net change in stock options outstanding for 2007?,624.0
"what are the acquisition-related costs recorded in 201cselling , general , and administrative expenses 201d as a percentage of current assets?",0.20705
what is the increase in rent expense from 2009 to 2010?,0.15868
what was the percentage change in net sales from 2000 to 2001?,-0.3282
what is the growth rate in net sales for mst in 2013?,-0.05621
what percent of total minimum lease payments are due after 5 years?,0.85613
"what is the growth rate in net revenue in 2008 for entergy texas , inc.?",-0.00317
"what was the average principal in the ief programs at december 31 , 2017 and 2016 , in billions?",3.95
what was the percent of the change in the finished goods from 2008 to 2009,-0.16826
what percentage increase was there between 2008 and 2009 re : level 3 assets?,101.81118
"what is the total value of the awards issued to former cybersource employee , ( in million ) ?",75.744
"for the eagle spinoff , how much in total did ppg shareholders receive in us$ b?",2.7
what was total amounts written off for the three years?,93.0
what is the percentage change in the total gross amount of unrecognized tax benefits from 2012 to 2013?,-0.15187
what was the percentage of the total other income in 2007 that was rental income,0.58621
what was the change in millions of vehicles from 2016 to 2017?,2.0
"for total interest only home equity lines of credit , what percentage of the total includes home equity lines of credit with balloon payments , including those where we have terminated borrowing privileges , with draw periods scheduled to end in 2015?",0.01488
what was the change in percentage sales to restaurants from 2004 to 2005?,0.0
what was the percent of the total loans as part the total nonrecurring fair value gains/ ( losses ),0.9818
what are the total pre-tax catastrophe losses in the last two years?,355.0
were 2018 advertising costs greater than r&d expenses?,no
what is the percent difference in total assets acquired and net assets acquired?,0.37492
in 2009 what was the percent of the total second generation capital expenditures associated with leasing costs,0.51119
"what was the total dollar amount of new stock options issues to employees on october 22 , 2003?",152432095.68
what was the percentage decrease in proved undeveloped reserves from 2014 to 2015?,0.1717
what is the average increase in the balance of unrecognized tax benefits from 2011 to 2013?,0.90147
in 2008 what was the firms reported debt to the assets ratio,0.92327
what was the increase in free cash flow achieved during 2011?,0.97024
included in the derivative loss for 2004 noted in the above table for the 2018 2018protect crack spread values 2019 2019 strategy was a gain due to changes in the fair value of crack-spread derivatives that will expire throughout 2005 . what was the loss without benefit of this gain?,68.0
"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2006 is related to non-tower cash flow?",-0.0372
what was the decrease observed in the fair market value of plan assets of the benefit pension plans during 2014 and 2015?,-0.04817
what was total interest expense in millions in 2005 and 2004?,57.7
what was the combined amount of allowance for funds used in and funds borrowed in construction in 2016,21.0
"what is the total fair value of the total restricted stock units outstanding at october 31 , 2015?",56.69258
what is the ebit of aon for 2015?,1962.0
what is the percentage change in the fair value per share between 2011 and 2012?,0.05048
what was the percentage change in the net earnings from 2005 to 2006,0.38575
"for the fourth quarter of 2015 , what percentage of total shares was repurchase in the december 1 2013 31 period?",0.23654
what percentage of total net revenues institutional client services segment in 2013 were made up of equities client execution?,0.165
what percent of the total unrecognized tax benefits is increases related to tax positions taken during a prior period?,0.05336
what is the growth rate in net sales for mfc in 2011?,0.07691
what was the total amount of corporate and other expenses from 2015-2017?,415.6
"considering the other commercial membership , what is the percentage of fully insured plans among the total commercial medical plans?",0.64857
"with 2014 closing stock price , what is the total value of the award for the additional shares , ( in millions ) ?",56.52358
"what is the average discounted cash flow balance for the three year period , in millions?",8872.33333
"what is the total amount spent for stock repurchase during october 2007 , in millions?",151.26535
what was the tax rate associated with the recognized a non-cash net gain from obtaining a controlling interest in awe,0.1811
"for the standby letters of credit , risk participations in standby letters of credit , and bankers 2019 acceptances outstanding on december 31 , 2011 , what was the difference between the minimum and maximum term in years?",6.0
what percent did the net cash provided by operations increase between 2018 and 2019?,379.0
what is the net income margin for 2018?,0.03297
"what was the total cost of share repurchases , in millions , during 2018?",8287.1425
what percent of distribution sales where attributable to printing papers and graphic arts supplies and equipment in 2011?,0.60332
"what is the difference between the weighted average useful lives of structures and machinery/equipment in the global rolled products segment , in years?",10.0
"on december 20 , 2005 what was the ratio of the cash and cash equivalents to the net tangible assets acquired",1.72851
"for the shares of series c preferred stock priced at $ 23.53 per share , what was the yield in dollars including accrued dividends?",1.90617
"what is the increase in expense related to office , warehouse space , and real estate during 2003 and 2004?",284.0
what is the ratio of operating cash flow to total debt in 2017?,3.57717
what is the average operating income?,295.0
what is the percentage change in the balance of allowance for doubtful accounts from 2016 to 2017?,0.05769
what is the percentage change in aggregate rent expense from 2006 to 2007?,0.03966
by how much did the balance increase from the beginning of 2017 to the end?,0.98571
what was the percentage change in average daily var in the currency rates risk category between 2016 and 2017?,-0.42857
"as of december 31 , 2011 , what was the percent of the entergy louisiana future minimum lease payments that was due in 2014",0.12489
what were average operating margins for mst in millions from 2013 to 2015?,0.106
what was the percent of the growth in the sales from 2011 to 2012,0.04115
"as of december 31 , 2017 , what was the percent of the 2016 program remaining available for purchase",0.48
in 2012 what was the percent of the voluntary early retirement incentive program to the increase in the pension and postretirement expense,0.27368
what is the net operating lease obligation for 2017?,40.0
by what percent did total balance increase between 2018 and 2019?,0.76475
what was the reduction in average price per share for repurchases from the period november 1 2013 30 to december 1 2013 31?,14.36
what was the percentage change in expected benefits payments from 2009 to 2010,60.0
what portion of the federal operating loss carryforwards expires between 2004 and 2008?,0.00157
what was the ratio of the cash income tax payments to the cash interest payments,12.33951
what portion of the total number of security options was not approved by security holders?,0.07423
"what were average net sales for space systems from 2004 to 2006 , in millions?",7034.0
what was the percentage change in the rental income from 2005 to 2006,0.40678
what is the percentage change in net periodic pension expense between 2005 and 2006?,0.55144
what is the rate of return of an investment in ups from 2002 to 2003?,0.1989
inn 2003 what was the percent of the total rental income by reportable segment that was sourced from retail,0.00851
"as of 2016 , what was the average size of switching centers?",24561.40351
what was the percentage change of the net cash provided by ( used in ) operating activities from 2010 to 2011,0.47075
"what is the total amount of securities that can be issued by entergy texas , in millions of dollars , if the application is accepted?",1800.0
what was the change in thousands in total outstandings under long term financing arrangements from 2007 to 2008?,47862.0
"what was the difference in the percentage 5 year cumulative total return between apple inc . and thes&p computer hardware for the the period ended september 30 , 2012?",2.23
"the company 2019s allowance for the expected return of products shipped and credits related to pricing or quantities shipped as of december 31 , 2015 , is what percent of the total 2015 ending balance?",0.2
what percentage of total purchase commitments are due after 2018?,0.05555
in 2009 what was the ratio of the interest to the liability,3.6
the change in retail electric price accounts for what percent of revenue increase?,0.66495
what is the net change in entergy mississippi 2019s receivables from the money pool from 2015 to 2016?,-15335.0
"taking the year 2015 , what is the increase to allowance as a percent of the balance at the end of the year?",0.23171
what was the percentage change in the gross profit from 2005 to 2006,0.58646
what percentage of the purchase price was spent on goodwill?,0.71538
"considering the 2022-2026 period , what is the annual projected benefit payment value?",7.06
what is the change in liability balance during 2015?,-216.0
"what were total costs incurred in 2013 , 2012 and 2011 relating to the development of proved undeveloped reserves , in $ millions?",5638.0
what is the rate of return of an investment in nasdaq composite from the end of the year in 2015 to the end of the year in 2016?,0.06164
"in millions for 2018 and 2017 , what was the lowest balance in held for investment?",120997.0
what are expected pension contributions in millions for 2020 and 2021?,61.0
"as of february 8 , 2019 what was the number of shares outstanding",260.90909
"as of december 31 , 2017 , are future lease commitments greater than purchase commitments for contract manufacturers and suppliers?",no
"at december 31 , 2009 , what was the ratio of the firm had received to the additional collateral .",2.91379
"considering the changes in eog's total proved undeveloped reserves during 2018 , 2017 , and 2016 , what is the average value of extensions and discoveries?",288734.66667
"what is the total fair value of restricted stock units outstanding at october 29 , 2011?",64936.8
what was the change in the amount of pre-tax catastrophe losses from 2015 to 2016 in millions,247.4
what is the increase observed in the liabilities incurred during 2017 and 2018?,0.44359
what was the percentage cumulative total shareowners return for united parcel service inc . for the five years ended 12/31/2016?,0.8972
based on the 2014 actual asset allocation what was the debt to equity ratio,2.33333
what was the difference in the average price of wti crude and wcs in 2012?,20.97
in 2013 what was the percent of the net cash used for investing activities to the net cash provided by operating activities,0.8699
was the tax benefit from the the stipulated settlement in the business combination granting customer credits greater than the change in revenue between years?,no
what is the total tax benefits realized during 2011?,12.0
what is the percentage change in total gross amount of unrecognized tax benefits from 2011 to 2012?,-0.01919
what is the percentage change in common stock held by defined contribution plans from 2011 to 2012?,-0.06718
in 2014 what was the percent of the sales revenues of apparel to the total revenues,0.74295
in 2018 review of the net derivative receivable what was the ratio of the total net of cash collateral to the liquid securities and other cash collateral held against derivative receivables,3.53825
what portion of state operating loss carryforwards expire between 2017 and 2021?,0.39307
what was the ratio of the rent expense for operating leases with terms exceeding one month in 2008 to 2007,0.92222
what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,-0.09091
what was the percentage change in backlog from 2006 to 2007?,0.07614
"assuming that all cash , cash equivalents and marketable securities are invested to generate the stated interest income in 2014 , what would be the average interest rate?",0.01643
approximately what percent of the net gain on hedging in aoci at 12/31/06 is expected to impact net income during 2007?,0.2
what is the percentage change in the weighted average discount rate for other post-retirement benefits from 2010 to 2011?,-0.1147
in 2007 what was the ratio of the cumulative total return for citigroup to s&p 500 index,0.54114
what was the average entergy new orleans 2019s receivables from the money pool from 2008 to 2011,78570.0
what percentage of the change in net revenue between 2012 and 2013 is due to retail electric price changes?,0.42523
why is the information relative to 2012 costs incorrect and what would the correct information be?,856.0
what is the sale in december 2015 of the 583 mw rhode island state energy center for a realized gain as a percentage of net revenue in 2015?,0.02642
what was the percentage change in the fair value of the msr from 2007 to 2008,-0.33151
what portion of the change in net cash used for investing activities was used for capital expenditures in 2013?,0.7706
"what is the current tax examination period in california , in years?",4.0
what is the percentage change in 401 ( k ) contributions from 2000 to 2001?,-0.03327
in 2018 what was the percent of the expenses in the us to the total benefit expense,0.58333
"what percentage of citigroup 2019s total other commitments as of december 31 , 2008 are comprised of credit card lines?",0.74282
what was the percentage change in carrying amount reported on the consolidated balance sheet from 2008 to 2009?,-0.21882
were government insured or guaranteed residential real estate mortgages greater on 12/31/ 2014 than on12/31/ 2013?,no
what was the percentage decrease from october to november on total number of share purchased?,54.2364
what was the sum of the interest payments in 2008 in millions .,2.5
what are the total pre-tax catastrophe losses in the last five years?\\n,1015.3
what are the natural gas prices as a percentage of wti oil prices in 2016?,0.05821
what is the percentage change in debt-to-capital ratio from 2012 to 2013?,-0.01363
"what was the percent of the decline in the asset impairment loss for the years ended december 31 , 2009 and 2008",-10.4
how many ipo shares did the company sell in july 2013?,26737500.0
what is the roi of s&p500 if the investment takes place in october 2007 and it is sold in october 2010?,-0.1824
what percent of owned facilities are in the us?,0.5125
what is the growth rate in advertising costs from 2006 to 2007?,0.3358
how much service revenue was generated in 2016?,29200.0
what was the percent of the growth in the stock total return performance for hum from 2013 to 2014,62.0
"considering the weighted average grant date fair value , whats is the difference between how many actual shares vested during the year of 2010 and how many vested based on the average grant fair value?",5447.82101
by how much did total regulatory liabilities increase from 2017 to 2018?,0.14603
what was the percentage change in interest expense net from 2015 to 2016?,0.80822
in 2016 what was the percent of the future total minimum operating lease payments that was due in 2017,0.1515
"considering the years 2009 and 2010 , what is the difference between the growth of the benefit payments and the expected subsidy receipts?",0.00675
what is the growth rate in the average price of the purchased shares from october to december 2014?,0.07827
what portion of total owned sites is located in united states?,0.83621
"considering the years 2008 and 2009 , what is the increase observed in the liability for interest?",0.28571
"what was the net reduction in defined benefit obligations between december 31 , 2012 and 2011 , in millions?",85.0
"in millions for 2013 and 2012 , what was the maximum tier 2 capital?",13632.0
by how much did american airlines group inc . outperform the amex airline index over the 3 year period?,0.67
what was the 3 year return of american airlines group inc.?,1.19
what is the growth rate in amortization expense in 2009?,-0.2043
what percent of 2007 net revenue did the amortization of purchase power account for?,0.02719
"considering the years 2016-2018 , what is the average value of diluted earnings per share issuable under incentive stock plans?",0.9
in 2010 what was the percent of the total accounts payable and other current liabilities applicable,0.24954
what percentage of the total assets of the disposal group were attributable to goodwill?,0.69758
as part of the overall total decline in net sales what was the percent of the offsetting increase to the overall decrease in the sale,0.41718
what was the percentage of the decline in the total accounts payable and other current liabilities from 2014 to 2015,-0.2092
what was the percentage change of total bayer healthcare collaboration revenue from 2009 to 2010?,0.12036
what is the growth rate in net sales for mst in 2014?,-0.00084
what portion of the total capital expenditures is related to start-up capital projects?,0.17722
"what is the annual expense for entergy texas incurred from the series mortgage bonds due february 2019 , in millions?",35.625
what was the percentage cumulative total shareowners return for united parcel service inc . for the five years ended 12/31/2017?,0.9575
what is the rate of return of an investment in teleflex incorporated from 2010 to 2011?,0.16667
what percentage of hotel properties are not in the united states?,0.05376
"based solely on cash for towers acquisitions , what was the average cost per tower acquired in 2005-2007?",200000.0
what portion of the total lease payments is due in the next 12 months?,0.13639
"for 2012 , what was the current allowance as a percent of the beginning balance?",0.32885
"what is the decrease observed in the adjusted net income from discontinued operations during 2017 and 2018 , in millions?",697.0
what is the difference between carrying amounts of long-term debt and fair value?,99.1
"what is the total capital lease payments due for locomotives , in millions?",2294.54
what portion of the future future minimum payments under non-cancelable operating leases is due in the next 12 months?,0.17895
what is the yearly amortization rate related to the purchased technology?,14.28571
"in the ""2011 plan"" what was the ratio of the stock option stock option stock to the stock rights",9.84291
how big is south america compared to asia?,0.21314
what is the percentage increase in inventories balance due to the adoption of lifo in 2012?,0.05782
what is the growth rate for net cash provided by operating activities from 2013 to 2014?,0.1292
what was the percentage cumulative 5-year total stockholder return on cadence design systems inc . common stock for the period ended 12/31/2016?,1.425
what was the revenue impact of higher selling prices in the glass segment in 2008?,43900000.0
"what is the average number of shares per registered holder as of february 22 , 2007?",674138.67576
"in 2019 , what percent of sales does segment income amount to?",0.09788
what is the total net income for the fiscal year of 2015?,404.0
"for the year ended december 31 2017 , beginning balance is what percent of the ending balance?",0.76081
what is the net chance in the balance of gross unrecognized tax benefits from 2009 to 2010?,11041.0
goodwill is what percent of total estimated purchase price?,0.73048
as a percent of total revenues net of interest expense what was non-interest revenue in 2007?,0.91481
what is the percent change in debt to capital from 2016 to 2017,0.03549
what was the net change number of units in 2009 in thousands,227.0
what percentage of printing paper sales where north american printing papers net sales 2015?,0.37766
how many shares were repurchased in this period?,45000000.0
what portion of the maximum exposure to loss for entergy if no cash is repaid to domestic utility companies is incurred from entergy louisiana?,0.352
what portion of the company owned facilities are located in united states?,0.5125
"in the retail segment , what is the average number of salespeople in each branch?",3.96296
did 2015 r&d costs exceed advertising costs?,yes
what was the profit margin in 2004,0.0769
about how many towers were leased or subleased in 2004?,7317.28
what was the percent of the pur- chased credit-impaired consumer loans carrying amount to the outstanding balance,0.77068
"how many berths per ship , to the nearest whole number , should be expected in global cruise market between 2015-2019 , assuming each ship has the same amount?",2989.39394
what percentage of the estimated purchase price is due to developed technology and know how?,0.18541
what is the net change in unrealized tax benefits from 2008 to 2011?,-4085.0
how many years did it take to close the pilgrim plant after after its last refueling?,2.0
what is actual earnings per share reported for 2011?,7.55
"based on the weighted average grant date fair value ( per share ) , what was the total granted rsu cost during 2017?",11736600.0
what is the growth rate in the weighted average fair value per share of espp share purchase options from 2013 to 2014?,0.10507
"considering the years 2016 and 2017 , what is the average current portion?",18887.5
how much did the s&p 500 index decline in the fourth quarter?,0.28961
what is the total amount of principle payment paid from 2008 to 2011?,30.0
what is the percent change in share issuable between the end of 2006 and the end of 2005?,0.47368
